2026-07-27 09:45:56 | INFO | __main__ | Training log file: log/dit4dit_G1_OPEN_OVEN_20260727_094556/train.log
2026-07-27 09:45:56 | INFO | __main__ | No pretrained checkpoint provided. Starting training from scratch.
2026-07-27 09:45:56 | INFO | __main__ | ================================================================================
2026-07-27 09:45:56 | INFO | __main__ | 📊 Model Parameter Statistics (after freezing):
2026-07-27 09:45:56 | INFO | __main__ |   Total parameters:      10,641,441,815 (10641.442M)
2026-07-27 09:45:56 | INFO | __main__ |   Trainable parameters:  2,222,382,628 (2222.383M)
2026-07-27 09:45:56 | INFO | __main__ |   Frozen parameters:     8,419,059,187 (8419.059M)
2026-07-27 09:45:56 | INFO | __main__ |   Trainable ratio:       20.88%
2026-07-27 09:45:56 | INFO | __main__ | ================================================================================
2026-07-27 09:46:56 | INFO | __main__ | ***** Training Configuration *****
2026-07-27 09:46:56 | INFO | __main__ |   Total optimization steps = 100000
2026-07-27 09:46:56 | INFO | __main__ |   Per device batch size = 4
2026-07-27 09:46:56 | INFO | __main__ |   Gradient accumulation steps = 1
2026-07-27 09:46:56 | INFO | __main__ |   Total batch size = 32
2026-07-27 09:46:56 | INFO | __main__ |   len(vla_train_dataloader) = 1085
2026-07-27 09:46:56 | INFO | __main__ |   len(vla_train_dataloader.dataset) = 34713
2026-07-27 09:47:24 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 10, Loss: {'action_dit_loss': 1.4057817459106445, 'future_video_loss': 0.22856289148330688, 'future_video_loss_scaled': 0.22856289148330688, 'total_loss': 1.6343445777893066, 'data_time': 0.00979015800001548, 'model_time': 1.6774539470000036, 'learning_rate/backbone_interface': 5.0000000000000004e-08, 'learning_rate/action_model': 5.000000000000001e-07, 'epoch': 0.01})
2026-07-27 09:47:43 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 20, Loss: {'action_dit_loss': 1.3063379526138306, 'future_video_loss': 0.324869304895401, 'future_video_loss_scaled': 0.324869304895401, 'total_loss': 1.6312072277069092, 'data_time': 1.0873856709999927, 'model_time': 1.3895502790000194, 'learning_rate/backbone_interface': 1.0000000000000001e-07, 'learning_rate/action_model': 1.0000000000000002e-06, 'epoch': 0.02})
2026-07-27 09:48:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 30, Loss: {'action_dit_loss': 1.3454952239990234, 'future_video_loss': 0.2749066650867462, 'future_video_loss_scaled': 0.2749066650867462, 'total_loss': 1.6204018592834473, 'data_time': 0.010005076999988205, 'model_time': 1.6747770389999914, 'learning_rate/backbone_interface': 1.5000000000000002e-07, 'learning_rate/action_model': 1.5e-06, 'epoch': 0.03})
2026-07-27 09:48:20 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 40, Loss: {'action_dit_loss': 1.3375563621520996, 'future_video_loss': 0.2954082489013672, 'future_video_loss_scaled': 0.2954082489013672, 'total_loss': 1.6329646110534668, 'data_time': 1.2973937490000367, 'model_time': 1.3815247949999616, 'learning_rate/backbone_interface': 2.0000000000000002e-07, 'learning_rate/action_model': 2.0000000000000003e-06, 'epoch': 0.04})
2026-07-27 09:48:35 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 50, Loss: {'action_dit_loss': 1.33974027633667, 'future_video_loss': 0.27485549449920654, 'future_video_loss_scaled': 0.27485549449920654, 'total_loss': 1.6145957708358765, 'data_time': 0.011761019000005035, 'model_time': 1.4025162979999664, 'learning_rate/backbone_interface': 2.5000000000000004e-07, 'learning_rate/action_model': 2.5e-06, 'epoch': 0.05})
2026-07-27 09:48:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 60, Loss: {'action_dit_loss': 1.1718684434890747, 'future_video_loss': 0.2618647813796997, 'future_video_loss_scaled': 0.2618647813796997, 'total_loss': 1.4337332248687744, 'data_time': 0.34699222599999757, 'model_time': 2.432962800000041, 'learning_rate/backbone_interface': 3.0000000000000004e-07, 'learning_rate/action_model': 3e-06, 'epoch': 0.06})
2026-07-27 09:49:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 70, Loss: {'action_dit_loss': 1.1701704263687134, 'future_video_loss': 0.35383138060569763, 'future_video_loss_scaled': 0.35383138060569763, 'total_loss': 1.5240018367767334, 'data_time': 0.013085574000001543, 'model_time': 1.4136384849999786, 'learning_rate/backbone_interface': 3.5000000000000004e-07, 'learning_rate/action_model': 3.5000000000000004e-06, 'epoch': 0.06})
2026-07-27 09:49:32 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 80, Loss: {'action_dit_loss': 1.0861611366271973, 'future_video_loss': 0.2822420597076416, 'future_video_loss_scaled': 0.2822420597076416, 'total_loss': 1.3684031963348389, 'data_time': 0.027011858000037137, 'model_time': 3.0577267819999747, 'learning_rate/backbone_interface': 4.0000000000000003e-07, 'learning_rate/action_model': 4.000000000000001e-06, 'epoch': 0.07})
2026-07-27 09:49:49 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 90, Loss: {'action_dit_loss': 1.18556547164917, 'future_video_loss': 0.11362480372190475, 'future_video_loss_scaled': 0.11362480372190475, 'total_loss': 1.2991902828216553, 'data_time': 0.018734494999989693, 'model_time': 1.3997146180000186, 'learning_rate/backbone_interface': 4.5000000000000003e-07, 'learning_rate/action_model': 4.5e-06, 'epoch': 0.08})
2026-07-27 09:50:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 100, Loss: {'action_dit_loss': 1.4362300634384155, 'future_video_loss': 0.11450105905532837, 'future_video_loss_scaled': 0.11450105905532837, 'total_loss': 1.5507311820983887, 'mse_score': 1.1044789420233831, 'data_time': 0.020516307000036704, 'model_time': 1.6582090200000152, 'learning_rate/backbone_interface': 5.000000000000001e-07, 'learning_rate/action_model': 5e-06, 'epoch': 0.09})
